UserID_1,UserID_2
3930,1904
3930,1252
3930,1300
3930,3588
3930,3878
3930,1908
3930,3879
3930,3880
3930,2314
3930,2315
3930,3887
3930,3888
3930,1211
3930,4293
3930,1914
3930,3596
3930,3891
3930,3892
3930,954
3930,1918
3930,3414
3930,3897
3930,3899
3930,4297
3930,3901
3930,1925
3930,3903
3930,3904
3930,3905
3930,3910
3930,3911
3930,3912
3930,3913
3930,3915
3930,3625
3930,3918
3930,3628
3930,3919
3930,3920
3930,2606
3930,3922
3930,3925
3930,3926
3930,3927
3930,2607
3930,3928
3930,1603
3930,3931
3930,2339
3930,3932
3930,3933
3930,3997
3930,3934
3930,3938
3930,1609
3930,2342
3930,4914
3930,3940
3930,3941
3930,3942
3930,2608
3930,3943
3930,3944
3930,2208
3930,1942
3930,2350
3930,1619
3930,2353
3930,3949
3930,3950
3930,3344
3930,3708
3930,3954
3930,1630
3930,3959
3930,3961
3930,207
4557,4546
4557,4547
4557,3575
4557,4824
4557,2643
4557,2644
1096,749
1096,1080
1096,1082
1096,4852
1096,4919
1096,1087
1096,1088
1096,903
1096,1090
1096,1091
1096,1094
1096,1095
1096,696
1096,4857
1096,1464
1096,1608
1096,4061
1096,1102
1096,1611
1096,1612
1096,1104
1096,1581
1096,1105
1096,1107
1096,1108
1096,1109
1096,1113
1096,1629
1096,4858
1096,1116
1076,1070
1076,1073
1076,1075
1076,2060
1076,1079
1076,2909
2045,2014
2045,1420
2045,481
2045,2020
2045,2021
2045,1559
2045,2026
2045,2027
2045,490
2045,2030
2045,2031
2045,964
2045,2922
2045,2032
2045,492
2045,493
2045,2973
2045,1380
2045,1209
2045,2035
2045,2175
2045,2692
2045,1299
2045,2036
2045,1720
2045,3012
2045,494
2045,2037
2045,1771
2045,2038
2045,4177
2045,4178
2045,1732
2045,2046
2045,2047
2045,1505
2045,2048
2045,613
2045,2051
2045,1575
2045,2052
224,219
224,221
224,2379
224,3818
224,556
224,3207
224,1459
224,1461
224,1463
224,1465
224,1474
224,1322
224,230
224,1510
224,558
224,471
4101,974
4101,4677
4101,4599
4101,4732
4101,4737
4101,4739
4101,1138
4101,4760
4101,994
4101,4766
1459,510
1459,1405
1459,1080
1459,4549
1459,1420
1459,1531
1459,1431
1459,4344
1459,2111
1459,923
1459,1454
1459,1029
1459,224
1459,1461
1459,1469
1459,1470
1459,1472
1459,1475
1459,1479
1459,1612
1459,1488
1459,1490
1459,1491
1459,1495
1459,1546
1459,1499
1459,1501
1459,1506
1459,1507
1459,1518
1459,1520
1459,1522
1459,1523
4856,4648
4856,1080
4856,1786
4856,750
4856,2131
4856,4852
4856,1084
4856,1086
4856,1087
4856,1088
4856,903
4856,1094
4856,696
4856,1097
4856,4857
4856,1611
4856,1612
4856,1104
4856,1616
4856,1105
4856,1107
4856,1108
4856,1620
4856,1113
4856,4858
4987,4649
3931,3842
3931,3867
3931,3870
3931,3871
3931,2309
3931,3873
3931,1903
3931,3875
3931,1904
3931,3877
3931,3878
3931,1908
3931,3879
3931,3888
3931,1211
3931,3889
3931,1914
3931,1915
3931,1918
3931,3899
3931,2744
3931,1927
3931,3909
3931,3910
3931,3911
3931,3912
3931,3914
3931,3915
3931,3918
3931,3920
3931,3926
3931,3930
3931,1942
3931,1734
3931,3950
3931,3956
3931,3961
3212,2882
3212,1639
3212,3818
3212,577
3212,13
3212,2649
3212,3196
3212,3366
3212,3207
3212,3215
3212,3831
3212,1197
597,89
597,91
597,4076
597,572
597,427
597,519
597,111
597,113
597,125
597,591
597,4159
597,4467
597,607
597,4115
597,2681
597,609
597,4365
597,407
597,417
597,806
3651,3580
3651,3583
3651,1900
3651,1796
3651,1902
3651,429
3651,1910
3651,3883
3651,1911
3651,14
3651,3593
3651,1193
3651,788
3651,4374
3651,4376
3651,2280
3651,3601
3651,315
3651,793
3651,3605
3651,2435
3651,3986
3651,3606
3651,2677
3651,3612
3651,3202
3651,3614
3651,593
3651,318
3651,3627
3651,3635
3651,3642
3651,3644
3651,3649
3651,4382
3651,3654
3651,3936
3651,3664
3651,2341
3651,4449
3651,1616
3651,3679
3651,3680
3651,3684
3651,3691
3651,1944
3651,2360
3651,3696
3651,2730
3651,3697
3651,437
3651,3706
3651,3709
3651,3711
3651,3712
3651,3952
3651,3717
3651,2363
3651,3721
3651,3727
3651,3732
3651,3733
3651,2371
3651,1807
3651,3737
3652,3580
3652,3585
3652,3590
3652,3591
3652,3593
3652,3600
3652,3602
3652,3603
3652,3604
3652,3605
3652,3610
3652,2281
3652,3612
3652,3613
3652,3614
3652,3617
3652,3619
3652,3622
3652,2326
3652,3629
3652,3633
3652,3635
3652,3636
3652,3644
3652,3647
3652,3649
3652,3662
3652,3663
3652,3664
3652,3666
3652,3673
3652,1938
3652,3676
3652,825
3652,3678
3652,3680
3652,3682
3652,3684
3652,3687
3652,3689
3652,2357
3652,3691
3652,3692
3652,1944
3652,3694
3652,3696
3652,437
3652,3699
3652,3703
3652,3707
3652,3708
3652,3709
3652,3952
3652,3713
3652,3714
3652,3716
3652,3388
3652,3721
3652,3726
3652,3727
3652,3728
3652,3729
3652,3730
3652,3731
3652,3735
3652,3737
2545,1637
2545,687
2545,1650
2545,2866
2545,987
2545,4227
2545,27
2545,2550
1159,1146
1159,1036
1159,238
1159,1037
1159,240
1159,1349
1159,3780
1159,1148
1159,4503
1159,1150
1159,1039
1159,4964
1159,1041
1159,1152
1159,1154
1159,1042
1159,1351
1159,1155
1159,1043
1159,1044
1159,275
1159,1353
1159,745
1159,1164
1159,3759
1159,1354
1159,1049
1159,4231
1159,4234
464,453
464,2826
464,458
464,459
464,466
464,2069
1264,1259
1264,2270
1264,374
1264,1260
1264,375
1264,2665
1264,427
1264,377
1264,2918
1264,527
1264,489
1264,2031
1264,4119
1264,3179
1264,384
1264,2670
1264,2275
1264,1262
1264,2672
1264,387
1264,2932
1264,2674
1264,1445
1264,393
1264,1263
1264,394
1264,395
1264,396
1264,2939
1264,1266
1264,402
1264,1624
1264,409
1264,1267
1264,414
1264,2944
1264,4130
1264,2945
1264,1033
1264,4131
1264,425
2484,2121
2484,2150
2786,237
2786,478
2786,1902
2786,1903
2786,1914
2786,3596
2786,4855
2786,3599
2786,3379
2786,4331
2786,2677
2786,3614
2786,3615
2786,3989
2786,4041
2786,3679
2786,3950
2786,3959
2786,3726
2786,3963
4382,4369
4382,2300
4382,2271
4382,4329
4382,1900
4382,4371
4382,1901
4382,3875
4382,3588
4382,429
4382,4372
4382,4153
4382,4373
4382,4374
4382,3599
4382,4375
4382,4376
4382,4377
4382,4380
4382,3610
4382,2677
4382,593
4382,3630
4382,3991
4382,4381
4382,3651
4382,1934
4382,4383
4382,3665
4382,2749
4382,1941
4382,4385
4382,1506
4382,4388
4382,1951
4382,4390
4382,2161
3213,2882
3213,2950
3213,3206
3213,3215
3213,3220
3213,45
3213,3221
3213,3224
3213,2886
3213,2952
3213,2887
3213,3229
3213,3231
3213,3232
3213,3233
1265,1259
1265,1278
1265,1261
4945,4562
4945,2850
4945,4940
4945,2569
4945,70
4945,277
4945,4943
4945,323
4945,4948
4945,72
4945,2575
4945,4949
4945,4950
4945,4953
4945,4954
4945,4401
4945,3345
4945,3555
2338,738
2338,2297
2338,1713
2338,2302
2338,2310
2338,1210
2338,2317
2338,1919
2338,3968
2338,2323
2338,1926
2338,2336
2338,3929
2338,2208
2338,2348
2338,2358
2338,2360
2338,2361
2787,237
2787,2762
2787,269
2787,2789
2787,2790
2787,2795
2787,2801
3214,2882
3214,3193
3214,3198
3214,3199
3214,1004
3214,1005
3214,1006
3214,3222
3214,1008
3214,2886
2418,165
2418,4851
2418,2523
2418,263
2418,2920
2418,4026
2418,2769
2418,4978
2418,1307
2418,1311
2418,1312
2418,4921
2418,3032
2418,843
2418,2426
2418,1671
2418,1326
2418,2067
2418,1335
2418,1996
2418,1678
2418,1681
2418,1342
398,373
398,375
398,283
398,4679
398,426
398,377
398,523
398,575
398,380
398,1594
398,577
398,965
398,56
398,3476
398,382
398,4153
398,1953
398,1089
398,1846
398,1241
398,1533
398,4741
398,596
398,436
398,1854
398,599
398,796
398,1243
398,822
398,1936
398,841
398,1729
398,4159
398,1860
398,602
398,399
398,604
398,1197
398,1863
398,401
398,4160
398,4191
398,622
398,1874
398,4162
398,1876
398,438
398,4163
398,624
398,404
398,146
398,150
398,608
398,441
398,967
398,1246
398,803
398,152
398,610
398,4365
398,626
398,2804
398,407
398,408
398,412
398,417
398,4402
398,418
398,4366
398,806
398,1950
398,4167
398,4168
398,2491
398,423
398,1884
398,4395
398,1527
398,2472
398,2492
2788,237
2788,4704
4946,4562
4946,4915
4946,4591
4946,4592
4946,4516
4946,4933
4946,4935
4946,4937
4946,4602
4946,4693
4946,3246
4946,4939
4946,1846
4946,2333
4946,4947
4946,23
4946,1729
1853,1408
1853,4591
1853,4836
1853,1418
1853,2075
1853,482
1853,4640
1853,9
1853,1021
1853,4793
1853,527
1853,2026
1853,2921
1853,3425
1853,1209
1853,269
1853,270
1853,2571
1853,383
1853,115
1853,2316
1853,4430
1853,2412
1853,4284
1853,3487
1853,4377
1853,3183
1853,2435
1853,3124
1853,3504
1853,1463
1853,3094
1853,4884
1853,1337
1853,1996
1853,404
1853,2680
1853,148
1853,412
1853,2752
1853,849
1853,2217
1853,1745
1853,1521
1853,423
1853,85
4683,4520
4683,4679
4683,4682
4683,4687
4683,4688
4683,4689
3653,3580
3653,3581
3653,3587
3653,2281
3653,3614
3653,3639
3653,3657
3653,3659
3653,3660
3653,3662
3653,3664
3653,3673
3653,3678
3653,3679
3653,3682
3653,3684
3653,3689
3653,3691
3653,3698
3653,3711
3653,3712
3653,3388
3653,3720
3653,3737
4756,4646
4756,2975
4756,1664
4756,4767
4756,1257
3302,3296
3302,3791
3302,1422
3302,3297
3302,781
3302,2478
3302,1555
3302,3298
3302,3299
3302,3300
3302,3301
3302,3303
3302,3305
3302,2482
3302,3306
3302,755
3302,3307
3302,3308
3302,3311
3302,468
3302,3313
3302,3314
3302,3317
361,356
361,358
361,4710
3292,3289
3292,3792
3292,3290
3292,754
3292,3754
3292,3793
3292,3295
1311,1284
1311,74
1311,4085
1311,1201
1311,551
1311,1286
1311,4938
1311,552
1311,2404
1311,1289
1311,1291
1311,1135
1311,1292
1311,1293
1311,2081
1311,4796
1311,1306
1311,1307
1311,2704
1311,1137
1311,1811
1311,451
1311,1310
1311,3438
1311,2418
1311,1312
1311,1313
1311,1314
1311,4921
1311,1316
1311,1317
1311,2102
1311,1319
1311,2531
1311,1321
1311,1322
1311,2426
1311,4543
1311,1324
1311,1326
1311,3755
1311,2714
1311,1329
1311,1330
1311,1331
1311,3970
1311,1333
1311,2086
1311,1335
1311,2432
1311,1342
1311,1345
2155,2117
2155,2122
2155,2252
2155,750
2155,2477
2155,2001
2155,2810
2155,2124
2155,4551
2155,751
2155,2811
2155,1832
2155,2238
2155,2126
2155,752
2155,2143
2155,2145
2155,2812
2155,1595
2155,2261
2155,2481
3319,2954
3319,3320
3319,3321
3319,3322
3024,477
3024,1710
3024,2994
3024,2995
3024,1156
3024,2999
3024,3002
3024,3004
3024,3005
3024,2259
3024,2260
3024,2861
3024,1849
3024,2862
3024,3063
3024,2868
3024,2870
3024,2871
3024,3094
3024,3096
1854,1408
1854,4342
1854,2079
1854,4348
1854,1836
1854,1436
1854,1953
1854,1306
1854,4351
1854,1846
1854,2083
1854,398
1854,841
1854,1729
1854,1860
1854,1476
1854,1078
1854,1141
1854,1863
1854,2714
1854,1979
1854,1876
1854,471
1854,1745
1854,1884
1854,1886
1854,1527
1854,2372
1854,1530
1854,4368
4947,4562
4947,4915
4947,4591
4947,4933
4947,3246
4947,4939
4947,4946
4947,2842
2419,445
2419,165
2419,836
2419,1985
2419,536
2419,2413
2419,1654
2419,842
2419,566
3439,3419
3439,3424
3439,3429
3439,3430
3439,4823
3439,3433
3439,1600
3439,3438
3439,84
3439,3443
3439,3444
3439,1885
1460,510
1460,1414
1460,616
1460,1496
1460,3758
1460,1511
4988,4649
4988,4905
4988,4962
4988,1206
4988,2976
4988,2977
4988,4981
4988,4259
4988,2555
4988,1729
4988,4990
4988,84
4988,4991
4988,4992
4988,349
4988,3395
1057,969
1057,977
1057,1029
1057,3800
1057,736
1057,1461
1057,982
1057,3273
1057,4059
1057,985
1057,986
3654,3580
3654,3582
3654,3585
3654,1910
3654,3590
3654,3600
3654,3602
3654,3607
3654,3608
3654,2281
3654,3614
3654,3615
3654,3624
3654,3628
3654,3629
3654,3630
3654,3639
3654,3646
3654,3647
3654,3650
3654,3651
3654,3655
3654,3657
3654,3658
3654,3663
3654,3664
3654,3665
3654,3673
3654,1938
3654,3676
3654,1941
3654,3678
3654,3679
3654,3681
3654,3682
3654,3684
3654,3689
3654,3691
3654,3692
3654,3693
3654,3697
3654,3698
3654,3699
3654,1948
3654,3707
3654,3711
3654,3717
3654,3718
3654,3720
3654,3725
3654,3728
3654,3732
3654,3733
3654,3737
4201,4197
4201,469
4201,849
4201,2562
3655,3580
3655,3582
3655,3583
3655,3584
3655,3585
3655,307
3655,3587
3655,785
3655,1910
3655,3589
3655,3591
3655,1211
3655,2038
3655,4374
3655,3600
3655,2323
3655,3606
3655,3607
3655,3608
3655,2281
3655,3615
3655,3620
3655,3624
3655,817
3655,3625
3655,3627
3655,3628
3655,3630
3655,818
3655,451
3655,3645
3655,3647
3655,3648
3655,3654
3655,3658
3655,3673
3655,3943
3655,3676
3655,1939
3655,3678
3655,3682
3655,3687
3655,3689
3655,3691
3655,3692
3655,3950
3655,3706
3655,3707
3655,3708
3655,3709
3655,3711
3655,3725
3655,3731
23,1
23,232
23,453
23,1132
23,2007
23,2
23,454
23,165
23,1234
23,2008
23,2988
23,3354
23,238
23,455
23,2829
23,240
23,2072
23,2400
23,242
23,550
23,4503
23,4915
23,2814
23,478
23,1201
23,243
23,2401
23,665
23,4475
23,1786
23,244
23,4677
23,4935
23,3242
23,4678
23,4679
23,4865
23,3131
23,4836
23,4960
23,2512
23,4211
23,247
23,1175
23,4598
23,2513
23,4653
23,2250
23,1154
23,1235
23,775
23,1043
23,2522
23,251
23,2727
23,4499
23,1585
23,3792
23,3581
23,4213
23,252
23,2187
23,254
23,741
23,4636
23,2994
23,2136
23,4518
23,456
23,95
23,4638
23,484
23,4640
23,2138
23,3277
23,2141
23,864
23,640
23,261
23,9
23,11
23,4343
23,2177
23,2145
23,743
23,2483
23,1428
23,866
23,262
23,2479
23,461
23,1650
23,3807
23,4784
23,2552
23,522
23,523
23,1084
23,1021
23,3469
23,4788
23,4974
23,3531
23,4728
23,962
23,3820
23,3587
23,4924
23,1759
23,4838
23,295
23,3365
23,4584
23,4346
23,2604
23,1900
23,869
23,4794
23,575
23,4347
23,2445
23,4657
23,2764
23,36
23,527
23,1378
23,4729
23,4429
23,1969
23,2166
23,722
23,2036
23,3588
23,1181
23,275
23,120
23,4821
23,2394
23,581
23,17
23,4642
23,1210
23,1587
23,18
23,1304
23,726
23,3485
23,1305
23,1306
23,1846
23,20
23,3822
23,3825
23,4140
23,1440
23,1387
23,4032
23,4178
23,1533
23,1213
23,2412
23,81
23,4839
23,4141
23,3251
23,389
23,4980
23,4981
23,2835
23,1444
23,954
23,127
23,4355
23,3291
23,4668
23,4433
23,3969
23,4840
23,1130
23,278
23,462
23,4330
23,3620
23,359
23,451
23,1309
23,3258
23,3019
23,2414
23,2332
23,2895
23,1453
23,463
23,2416
23,3576
23,2936
23,4707
23,4946
23,1160
23,2420
23,650
23,1312
23,3829
23,1463
23,2555
23,4708
23,3144
23,2791
23,1314
23,1466
23,1995
23,3358
23,1469
23,2450
23,1729
23,1470
23,2602
23,4761
23,2575
23,3753
23,84
23,1140
23,746
23,2230
23,1319
23,2453
23,3035
23,755
23,466
23,1481
23,2065
23,603
23,1732
23,933
23,3094
23,2844
23,824
23,1817
23,2066
23,3112
23,2069
23,2577
23,1943
23,4881
23,1396
23,2103
23,401
23,706
23,468
23,1978
23,4479
23,2622
23,1656
23,3551
23,2359
23,1945
23,1874
23,469
23,4884
23,1337
23,1079
23,3044
23,2578
23,4340
23,1996
23,4115
23,2579
23,470
23,806
23,849
23,677
23,807
23,471
23,1745
23,2364
23,4714
23,423
23,1524
23,1632
23,2463
23,2367
23,2161
23,85
23,472
23,4996
23,1527
23,1528
23,2492
23,474
23,371
23,3860
23,207
925,858
925,4807
925,3049
4079,4076
4079,2948
4079,431
4079,1027
4079,4078
4079,4081
4079,4082
4079,2952
4079,4084
926,858
926,2166
926,2692
926,2167
926,910
926,2701
926,3575
926,3079
926,2860
926,4926
926,2169
926,72
926,2720
1812,1808
4673,3784
4673,1278
4673,861
4673,862
4673,4656
4673,2149
4673,2524
4673,2968
4673,491
4673,871
4673,2584
4673,874
4673,4661
4673,1299
4673,1720
4673,381
4673,4663
4673,4664
4673,4665
4673,4666
4673,922
4673,2985
2420,165
2420,2565
2420,2400
2420,4776
2420,2405
2420,2566
2420,23
2420,227
2420,2450
2420,3220
2420,4686
2420,1874
2420,471
2420,4480
1461,510
1461,1404
1461,1405
1461,1406
1461,1016
1461,1416
1461,1417
1461,1418
1461,1021
1461,1991
1461,1437
1461,500
1461,2930
1461,1534
1461,1454
1461,1456
1461,1457
1461,1604
1461,1606
1461,1029
1461,224
1461,1459
1461,1057
1461,3829
1461,1468
1461,1469
1461,1470
1461,1471
1461,1472
1461,1474
1461,1475
1461,1476
1461,1477
1461,1479
1461,1816
1461,1612
1461,1484
1461,1326
1461,1488
1461,1543
1461,1491
1461,1107
1461,1545
1461,1494
1461,1495
1461,1546
1461,1498
1461,1499
1461,1500
1461,1501
1461,1502
1461,1504
1461,1505
1461,1506
1461,1507
1461,4363
1461,1510
1461,1514
1461,508
1461,3522
1461,1516
1461,1518
1461,1520
1461,1522
1461,423
1461,1549
1461,1526
1461,85
1461,1550
1461,206
1461,1529
1461,207
1653,813
1653,1902
1653,3178
1653,3660
1653,1367
1653,1655
2203,1686
2203,2204
2203,2215
2203,2221
2837,39
2837,2832
2837,2838
2837,2840
2837,2841
2837,2576
2837,4150
2838,39
2838,2832
2838,4136
2838,2837
2838,2840
2838,3764
2838,2576
2838,3836
2838,4144
2838,4146
2838,2846
2838,4147
2838,4150
2838,4151
650,631
650,2071
650,2233
650,2723
650,3131
650,1413
650,2997
650,2914
650,3105
650,4787
650,294
650,642
650,4924
650,1595
650,2498
650,495
650,1722
650,3249
650,2410
650,2589
650,2780
650,3406
650,3079
650,2332
650,2895
650,23
650,1312
650,2169
650,84
650,3035
650,1733
650,655
650,469
650,3447
650,2805
650,155
650,2898
650,2985
650,471
650,2717
650,4169
650,1524
650,2367
650,554
3143,3128
3143,3131
3143,682
3143,1593
3143,642
3143,1300
3143,1305
3143,4585
3143,1445
3143,3021
3143,2732
3143,1312
3143,1124
3143,84
3143,1141
3143,1329
3143,2351
3143,3147
3143,2396
3143,1337
3143,4846
3143,471
3143,3149
3143,423
3143,2617
3143,3577
3143,554
3143,207
2863,2613
2863,639
2863,1844
2863,1438
2863,1845
2863,22
2863,1160
2863,1161
2863,1166
2863,2877
2863,2879
43,38
43,39
43,4710
43,44
43,46
43,47
43,48
1933,1749
1933,1912
1933,2038
1933,1918
1933,2323
1933,1926
1933,3914
1933,2326
1933,3665
1933,1939
1933,1734
1933,2360
1933,1528
225,219
225,4135
225,1535
138,86
138,4001
138,155
138,158
761,758
761,263
761,69
761,4032
761,4706
761,760
761,1977
761,2372
839,559
839,2129
839,4027
839,845
4801,4085
4801,552
4801,4420
4801,4543
2938,476
2938,2701
2938,84
2938,2941
139,86
139,130
139,135
139,136
139,144
4080,4076
4080,4077
4080,4081
3062,1410
3062,515
3062,560
3062,836
3062,1710
3062,449
3062,36
3062,213
3062,2112
3062,2040
3062,451
3062,2332
3062,1849
3062,3022
3062,1728
3062,465
3062,196
3062,2871
3062,935
3062,1327
3062,2714
3062,1656
3062,566
3062,3042
3062,3043
3062,1962
3062,807
3062,471
3062,1745
3062,1340
3062,423
3062,2562
3062,737
4081,4076
4081,4422
4081,2948
4081,4077
4081,431
4081,4435
4081,4078
4081,2083
4081,4079
4081,4080
4081,4437
4081,4082
4081,2952
4081,4083
4081,4440
4081,4084
1077,1070
1077,1072
1077,1073
1077,1074
1077,1075
1462,510
1462,1404
1462,1080
1462,1417
1462,1419
1462,1531
1462,1532
1462,1444
1462,1534
1462,1450
1462,1456
1462,1458
1462,1468
1462,1469
1462,1488
1462,2714
1462,1491
1462,1501
1462,1508
1462,1548
1462,1518
1462,471
1462,1521
1462,1522
1462,1523
1462,1551
4127,1260
4127,618
4127,4126
4127,1396
4127,625
1536,1404
1536,1406
1536,1416
1536,1417
1536,1455
1536,1312
1536,1540
1536,1541
1536,1542
2481,2475
2481,2001
2481,2810
2481,2124
2481,2125
2481,2126
2481,2127
2481,1833
2481,2763
2481,2155
2481,2156
2481,3177
4757,4646
4857,4648
4857,1080
4857,1081
4857,1786
4857,750
4857,1082
4857,4599
4857,4852
4857,2957
4857,1084
4857,1793
4857,4919
4857,1561
4857,1087
4857,1088
4857,4854
4857,903
4857,1771
4857,4981
4857,1094
4857,3502
4857,1096
4857,4856
4857,2533
4857,1612
4857,1105
4857,1107
4857,1108
4857,1111
4857,4858
4857,1116
1666,1659
1666,1661
1666,1664
1666,1463
1666,1668
1666,1669
1666,1670
1666,1671
1666,1677
1666,471
1666,1679
1666,2717
1666,1681
1666,85
1666,1682
1666,554
1666,1683
3656,3580
3656,4374
3656,818
3656,3665
3656,3702
3656,3704
3657,3580
3657,3582
3657,427
3657,3588
3657,3600
3657,21
3657,3607
3657,3608
3657,3615
3657,3914
3657,3620
3657,3633
3657,3647
3657,3653
3657,3654
3657,3659
3657,3660
3657,3663
3657,3664
3657,3673
3657,3677
3657,3678
3657,3679
3657,3681
3657,3682
3657,3684
3657,3687
3657,3689
3657,3691
3657,3692
3657,3694
3657,2730
3657,3698
3657,3707
3657,3708
3657,3709
3657,3711
3657,3388
3657,3720
3657,3725
3657,3727
3657,3732
3657,3733
3657,3737
1855,1408
1855,3190
1855,3250
1855,1851
1855,1872
1855,1885
598,89
598,96
598,596
598,599
598,796
598,600
598,601
598,602
598,604
598,605
598,1947
598,1948
598,1949
598,452
598,146
598,147
598,1625
598,150
598,608
598,440
598,1512
598,802
598,609
598,547
598,151
598,803
598,152
598,1981
598,1513
598,610
598,4401
598,611
598,153
598,4365
598,1781
598,614
598,4395
1138,446
1138,1363
1138,4101
3215,2882
3215,2296
3215,2949
3215,2855
3215,431
3215,3209
3215,3210
3215,3212
3215,3213
3215,3217
3215,3218
3215,3224
3215,3226
3215,3231
4039,4029
4039,4895
4039,1920
4039,1217
4039,3914
4039,435
4039,4061
4308,4287
4308,4327
4308,4291
4308,3888
4308,4140
4308,4293
4308,2412
4308,3414
4308,4296
4308,4304
4308,4309
4308,1103
4308,4311
4308,4313
4308,4314
4308,4316
4308,4005
4308,4338
4308,4318
4308,4321
4308,207
4308,4324
3829,1639
3829,3136
3829,4974
3829,1718
3829,4532
3829,2554
3829,4534
3829,4535
3829,4537
3829,1029
3829,23
3829,1461
3829,2791
3829,4539
3829,4540
3829,1474
3829,2046
3829,4543
3829,1397
3829,706
3829,2246
3829,1334
3829,1506
3829,471
2339,738
2339,3842
2339,3869
2339,3874
2339,2312
2339,3879
2339,3880
2339,2319
2339,1212
2339,3897
2339,3905
2339,3910
2339,3918
2339,3256
2339,3924
2339,3926
2339,3930
2339,3932
2339,3933
2339,3940
2339,2208
2339,3949
2339,2359
2339,3950
2339,3956
2339,3959
2339,3961
956,209
956,1386
956,2331
956,1729
192,161
192,164
192,166
192,168
192,170
192,2095
192,174
192,639
192,196
192,3804
192,2116
192,807
3932,3842
3932,3974
3932,3869
3932,3873
3932,3874
3932,3879
3932,3892
3932,3897
3932,3905
3932,3910
3932,3926
3932,3930
3932,2339
3932,3933
3932,3934
3932,3938
3932,3940
3932,3942
3932,3944
3932,3961
1667,1659
1667,1672
599,89
599,571
599,90
599,91
599,96
599,102
599,521
599,1902
599,786
599,1088
599,114
599,118
599,583
599,584
599,128
599,1242
599,595
599,596
599,137
599,398
599,598
599,796
599,1243
599,1936
599,600
599,601
599,602
599,604
599,3674
599,4224
599,605
599,606
599,438
599,801
599,1949
599,452
599,146
599,147
599,150
599,608
599,441
599,802
599,609
599,547
599,967
599,1246
599,151
599,803
599,152
599,610
599,4401
599,153
599,1744
599,1515
599,4395
599,160
2789,237
2789,2762
2789,485
2789,2763
2789,879
2789,2859
2789,2707
2789,2787
2789,2790
2789,2795
2789,2801
2789,4847
2789,4849
2789,2718
362,356
362,40
362,359
362,360
362,24
362,2450
362,1139
362,764
362,364
362,1238
362,1496
362,1978
362,365
362,469
362,368
362,471
362,770
362,1521
